,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
11312,11312,11312,10646,18,39217,-3.55683,428.725,0.1493333488833168,325.35588573094645,0.008296297160184268
11313,11313,11313,44581,37,155623,-0.54373,445.041,0.045204846295060455,190.13280526962686,0.0012217526025692016
11314,11314,11314,10061,44,104418,-1.08206,465.812,0.10220999029651447,242.55824469957835,0.0023229543249207833
11315,11315,11315,10314,68,59760,-0.653014,461.025,0.09631788297814653,84.64642186432407,0.0014164394555609783
11316,11316,11316,42886,42,166060,-1.3999,477.287,0.12318751610666119,487.05997439695614,0.0029330360977776475
11317,11317,11317,43252,31,43930,-1.08151,456.883,0.07338160973378305,103.98884243887385,0.0023671487010897756
11318,11318,11318,8722,75,69250,-1.91455,454.95,0.3156198483349819,291.42232662929996,0.004208264644466425
11319,11319,11319,49064,41,46708,-4.7344,434.792,0.44644427680362103,508.59803124252517,0.010888884800088318
11320,11320,11320,42470,264,37171,2.98388,452.15,1.742218998120093,245.30311507243172,0.006599314386818534
11321,11321,11321,35466,6,59622,-10.4777,481.121,0.1306660902350968,1298.428938666157,0.021777681705849466
11322,11322,11322,45814,58,170414,-0.767404,507.427,0.08771593155271595,257.72453033835404,0.0015123436474606198
11323,11323,11323,42960,334,28644,2.11721,459.36,1.539420367467781,132.02142816091953,0.004609043016370602
11324,11324,11324,42904,33,103006,-1.05955,458.554,0.07625088866305822,238.00906174627195,0.002310632989789643
11325,11325,11325,49583,333,43660,1.95821,465.324,1.4013546045336154,183.733159261074,0.004208272085686532
11326,11326,11326,42426,230,72496,2.10776,464.568,1.0435174183327307,328.9166902584767,0.004537032253620568
11327,11327,11327,45012,46,138568,-0.645687,462.523,0.06421648653148058,193.44239360204787,0.0013960105767713172
11328,11328,11328,7809,17,11596,-17.824,470.609,0.6438635895191125,439.19071670962524,0.03787432879524191
11329,11329,11329,43673,33,85438,-0.951562,468.62,0.06700854850411848,173.48716263923862,0.002030562075882378
11330,11330,11330,9025,34,1194,307.968,353.535,29.617752132037847,1040.1057660486233,0.8711103568246426
11331,11331,11331,44464,82,131521,-0.407096,461.721,0.07229879515984762,115.96109558802827,0.0008816926239005807
11332,11332,11332,42424,197,80475,2.09132,460.945,0.8937943572443567,365.1172634479168,0.0045370271941337905
11333,11333,11333,20769,18,17007,-23.0225,449.291,0.9223532187379673,871.4700661709227,0.051241845485442625
11334,11334,11334,49815,57,52809,-3.36669,463.779,0.4137775319710466,383.3539944887544,0.0072592549468604665
11335,11335,11335,16578,25,10607,-26.748,491.29,1.361110545706202,577.4919823322274,0.05444442182824808
11336,11336,11336,8338,53,103244,-6.53236,472.43,0.732838896767775,1427.570170903626,0.013827148995618398
11337,11337,11337,42533,143,47178,3.09856,497.983,0.8897775225258693,293.55191578828993,0.0062222204372438415
11338,11338,11338,45257,79,271502,-0.707808,455.02,0.1228887345611182,422.3359140609204,0.001555553602039471
11339,11339,11339,44034,32,93897,-0.792425,477.578,0.05309624815213432,155.79932539815488,0.0016592577547541974
11340,11340,11340,47103,73,34902,-3.97463,438.021,0.6624065741140264,316.7029349277774,0.009074062659096252
11341,11341,11341,46953,54,82631,-1.40593,451.906,0.1680000265541949,257.0742628555496,0.003111111602855461
11342,11342,11342,9530,46,112109,-0.56692,475.736,0.05481678914355861,133.59685682815677,0.0011916693292077958
11343,11343,11343,43381,57,70748,-0.56694,455.577,0.07093329996905023,88.04191414404151,0.0012444438591061445
11344,11344,11344,48942,23,28114,-5.0803,449.062,0.26020215471360303,318.0575381573146,0.011313137161461002
11345,11345,11345,47343,51,24451,-5.99783,392.46,0.7794153034704174,373.6761487285329,0.015282653009223872
11346,11346,11346,47847,66,135277,-1.3486,421.094,0.21137228267322736,433.23951944221477,0.0032026103435337477
11347,11347,11347,45664,54,172118,-0.508907,453.927,0.060540523035642294,192.96506933053112,0.0011211207969563388
11348,11348,11348,49775,338,596,-0.396576,458.895,0.29209881999150134,0.5150618246003987,0.0008641976922825483
11349,11349,11349,8839,23,56126,-4.2009,438.845,0.22017044742448924,537.2733274846471,0.009572628148890837
11350,11350,11350,42045,31,127506,-1.32161,473.351,0.08655291739111146,356.00052531842124,0.00279202959326166
11351,11351,11351,7755,54,17357,16.3064,467.978,1.8815961434084507,604.7937826137126,0.03484437302608242
11352,11352,11352,8363,134,478606,-1.25434,453.579,0.3705673322618552,1323.5503628695333,0.0027654278527004116
11353,11353,11353,44242,60,115987,-0.57255,473.231,0.07259245484763256,140.32968434020594,0.0012098742474605426
11354,11354,11354,8495,47,8037,77.8856,447.047,8.188452668287674,1400.2254062771922,0.17422239719761007
11355,11355,11355,43354,30,63214,-0.790614,469.226,0.05054796622523049,106.51130456539067,0.001684932207507683
11356,11356,11356,45484,25,173189,-0.51782,478.521,0.027053149182585508,187.41231415131205,0.0010821259673034203
11357,11357,11357,43282,45,54897,-0.543425,454.148,0.0538461580806257,65.68872311449131,0.0011965812906805711
11358,11358,11358,45194,71,153815,-0.753945,533.147,0.10040400677486695,217.51608876163607,0.0014141409404910838
11359,11359,11359,45186,56,177366,-0.677176,404.233,0.09381187582409155,297.12566370385395,0.001675212068287349
11360,11360,11360,7758,8,25261,-17.1466,452.723,0.3029949881053094,956.7445493160276,0.037874373513163674
11361,11361,11361,46417,45,86512,-2.49643,458.528,0.24499997819108105,471.0097358503734,0.005444443959801801
11362,11362,11362,50322,230,64331,-0.716259,460.453,0.3577771672678862,100.07027368482777,0.0015555529011647227
11363,11363,11363,42358,165,50215,3.54497,455.782,1.2833329310942512,390.5609886963505,0.007777775339965159
11364,11364,11364,8752,67,28897,-4.72846,472.243,0.6708555129456657,289.33898145658065,0.01001276884993531
11365,11365,11365,44234,69,269674,-0.615683,470.008,0.09038596577079538,353.2571729459924,0.001309941532910078
11366,11366,11366,42332,187,42626,1.90647,453.031,0.786943697009697,179.3810803675687,0.004208255064222979
11367,11367,11367,10315,62,75348,-0.527935,443.021,0.07388356308165979,89.78997921091776,0.0011916703722848353
11368,11368,11368,10244,44,44002,-0.726731,449.665,0.07111108047101732,71.11431279285691,0.001616160919795848
11369,11369,11369,48935,30,51338,-6.33256,436.171,0.43555577972859266,745.3520873235498,0.01451852599095309
11370,11370,11370,7085,291,50563,1.45649,456.454,0.9285461185574012,161.34047213958033,0.0031908801324996607
11371,11371,11371,44347,38,118112,-0.432829,453.145,0.03629633340321531,112.81664555054122,0.000955166668505666
11372,11372,11372,46319,53,115904,-2.24986,464.895,0.2564935738177438,560.9175694296562,0.004839501392787619
11373,11373,11373,8297,185,45057,8.5601,442.199,3.5812349191201247,872.2146040583539,0.019358026589838512
11374,11374,11374,9995,52,124065,-0.664398,438.554,0.07877865895647972,187.9552754506857,0.001514974210701533
11375,11375,11375,43150,209,116584,-0.61234,457.615,0.2796653518787627,156.00241810255343,0.0013381117314773335
11376,11376,11376,50232,0,22014,6.23566,458.13,0.0,299.6350800864384,0.013611114749088687
11377,11377,11377,42833,42,18653,9.44623,422.912,0.9381187102754238,416.63638816113047,0.022336159768462472
11378,11378,11378,42164,249,43424,1.86783,480.299,0.9683336213483684,168.87116133908253,0.003888890045575777
11379,11379,11379,49166,44,73173,-5.3964,446.029,0.5323456546547423,885.3029224557148,0.012098764878516868
11380,11380,11380,8272,0,57961,-12.4988,444.791,0.0,1628.726630709704,0.0281003887218941
11381,11381,11381,46199,86,70578,-1.26889,473.407,0.2305089278358791,189.17278033489157,0.0026803363701846405
11382,11382,11382,33149,74,1191,357.975,410.941,64.46217340202122,1037.4925475919902,0.8711104513786652
11383,11383,11383,44741,38,103447,-0.581626,448.683,0.04925924984900252,134.0979373455201,0.001296296048657961
11384,11384,11384,24527,34,12769,-20.9067,480.002,1.4808850796455015,556.1594582939238,0.04355544351898534
11385,11385,11385,8973,25,68042,-2.91283,451.414,0.16131699504224503,439.0532390665775,0.006452679801689802
11386,11386,11386,49593,7,24249,-5.88698,459.545,0.089673176729156,310.6406946436149,0.012810453818450859
11387,11387,11387,42680,265,41868,4.45286,465.165,2.536751260305483,400.78755383573576,0.00957264626530371
11388,11388,11388,42199,242,34825,2.56082,455.656,1.3600576750882245,195.71904353284057,0.005620073037554647
11389,11389,11389,42517,212,66222,2.754,455.254,1.2824664912334651,400.6013961436912,0.006049370241667289
11390,11390,11390,47200,33,33488,-1.8501,401.405,0.1520990022545808,154.34822386367884,0.0046090606743812365
11391,11391,11391,7579,46,33006,16.1789,464.319,1.602840719419192,1150.0730605467359,0.03484436346563461
11392,11392,11392,8128,40,10823,31.4691,469.628,2.6803427393596637,725.233736702241,0.06700856848399159
11393,11393,11393,7417,329,45221,1.34535,458.69,0.9649657720900827,132.63439872244874,0.0029330266628877894
11394,11394,11394,44652,81,155045,-0.342987,448.858,0.06189473508325572,118.47492840720227,0.000764132531892046
11395,11395,11395,43556,72,66439,-0.564168,456.588,0.08896444058976583,82.09317317143683,0.0012356172304134143
11396,11396,11396,8218,41,92516,4.87287,475.478,0.42018278448214214,948.1373290036552,0.010248360597125418
11397,11397,11397,49037,36,128991,-3.94926,453.359,0.31359995059103274,1123.6547562968863,0.008711109738639798
11398,11398,11398,47487,0,983752,-2.66715,440.897,0.0,5951.0818780803675,0.006049372075564134
11399,11399,11399,47051,46,83034,-1.24384,439.786,0.13010109462329406,234.84378893370865,0.0028282846657237837
11400,11400,11400,48858,26,172030,-5.96165,444.843,0.3484440577911757,2305.493510069845,0.013401694530429836
11401,11401,11401,42153,258,42021,1.56842,437.517,0.9248837416603239,150.6377508073972,0.003584820704109783
11402,11402,11402,49226,25,6640,-76.4352,438.723,4.355550085133443,1156.8341026114426,0.17422200340533775
11403,11403,11403,39034,47,19599,12.862,457.716,1.3207185241503465,550.7396245706944,0.028100394130858436
11404,11404,11404,42013,60,19767,8.5219,469.575,1.0888867593036256,358.73374285257944,0.018148112655060427
11405,11405,11405,46015,47,211181,-0.561498,412.53,0.0639720893025962,287.440208319395,0.0013611082830339615
11406,11406,11406,44837,62,145674,-0.764018,463.089,0.10228944328196092,240.33729613961896,0.0016498297303542083
11407,11407,11407,44335,71,105313,-0.575256,449.052,0.09095422356430881,134.91073445391626,0.0012810454023142086
11408,11408,11408,44316,82,72168,-0.806706,444.512,0.1488146371751494,130.97139921531928,0.0018148126484774315
11409,11409,11409,43230,7,47153,-2.45216,472.918,0.03629618665392309,244.4962984703479,0.005185169521989013
11410,11410,11410,43455,66,58742,-0.588428,453.931,0.08555539938889391,76.14689804397584,0.0012962939301347561
11411,11411,11411,46950,27,56561,-1.17902,378.972,0.0839997150185238,175.96695856158237,0.003111100556241622
11412,11412,11412,44511,42,155487,-0.576654,466.031,0.05196965008765511,192.39535674236262,0.0012373726211346455
11413,11413,11413,47919,94,139335,-12.3609,468.263,2.481350437681389,3678.0740769610247,0.026397345081716903
11414,11414,11414,48076,56,76330,-9.11913,471.078,1.0840482467871564,1477.596476379708,0.019358004406913508
11415,11415,11415,15501,280,57434,2.20717,456.074,1.3550599244859387,277.95182751044786,0.004839499730306924
11416,11416,11416,9729,43,136606,-0.544976,484.849,0.048332507646710626,153.54675673457098,0.0011240118057374564
11417,11417,11417,18046,20,108627,-1.36258,450.487,0.06049364354576269,328.5621508722782,0.0030246821772881346
11418,11418,11418,42138,301,47859,1.4238,449.478,0.9534700252292659,151.6017340114533,0.0031676745024228105
11419,11419,11419,50128,0,16142,12.801,470.241,0.0,439.42093947571567,0.027222211589376513
11420,11420,11420,45957,101,377116,-0.39951,443.946,0.09089058128691326,339.3692322039166,0.0008999067454149828
11421,11421,11421,43822,43,88296,-0.450129,475.391,0.04071500512209949,83.60400214560225,0.0009468605842348719
11422,11422,11422,41996,34,101295,-1.43461,461.125,0.10577769585253456,315.1397559230144,0.003111108701545134
11423,11423,11423,30689,158,53216,5.06062,464.751,1.7204437645104584,579.4628821024593,0.010888884585509231
11424,11424,11424,42507,11,104234,-1.6211,455.935,0.03911105749723097,370.6092697423975,0.0035555506815664515
11425,11425,11425,47294,52,50897,-3.42786,472.205,0.3774816446246863,369.474678201205,0.007259262396628583
11426,11426,11426,45101,53,143643,-0.542635,451.619,0.06368123351763322,172.59176275798848,0.001201532707879872
11427,11427,11427,48929,41,97862,-8.98372,464.082,0.793679823824238,1894.4169492460383,0.019358044483517998
11428,11428,11428,47044,59,99789,-1.445,452.854,0.18826155891302718,318.4141135995266,0.0031908738798818166
11429,11429,11429,41552,311,86102,1.11761,461.868,0.75254555414101,208.3462292689686,0.0024197606242476206
11430,11430,11430,46627,59,110813,-0.844272,426.444,0.11680794664715649,219.3871015561246,0.0019797957058840083
11431,11431,11431,43717,30,124980,-0.579408,468.257,0.03712115355456513,154.64672570831831,0.0012373717851521708
11432,11432,11432,8799,45,10405,19.5495,471.284,1.8666610790945586,431.61352284397515,0.04148135731321241
11433,11433,11433,41611,223,42966,2.05266,452.423,1.011759304898292,194.93834212672655,0.004537037241696377
11434,11434,11434,43158,0,49941,30.3328,452.671,0.0,3346.470979585615,0.06700848960945145
11435,11435,11435,45387,106,324178,-0.587604,474.88,0.13116160714285716,401.1293158524259,0.0012373736522911052
11436,11436,11436,10491,129,445381,-0.366485,485.92,0.09729289800790254,335.91014114463286,0.000754208511689167
11437,11437,11437,15160,284,48535,1.65388,455.662,1.03081213706651,176.163616452546,0.0036296202009384153
11438,11438,11438,7142,29,159646,-1.46729,463.206,0.09186282129333385,505.70799890329573,0.003167683492873581
11439,11439,11439,9571,39,173034,-0.408297,475.739,0.03347125840008913,148.5042493846416,0.0008582373948740802
11440,11440,11440,43076,184,114872,-0.857953,467.825,0.33744103457489444,210.66590502003953,0.0018339186661679046
11441,11441,11441,8134,41,135833,-1.44968,457.648,0.129874663496836,430.27476016501765,0.0031676747194350242
11442,11442,11442,44198,33,167447,-0.775397,455.744,0.056145777015166404,284.89217951086573,0.0017013871822777699
11443,11443,11443,9441,37,152473,-0.543792,488.789,0.04116357774008827,169.6306537503913,0.0011125291281104937
11444,11444,11444,8729,77,9116,-20.9686,457.351,3.530291176798564,417.94979698306116,0.04584793736102031
11445,11445,11445,44933,57,116219,-0.559001,467.807,0.06811154386317433,138.8746581795484,0.0011949393660206024
11446,11446,11446,44541,32,153619,-0.806434,474.912,0.054338252139343714,260.85587360605757,0.001698070379354491
11447,11447,11447,10119,57,202693,-0.641596,438.233,0.08345097699169164,296.7531382346834,0.0014640522279244148
11448,11448,11448,45034,63,163907,-0.469191,452.434,0.0653333591197832,169.97769671819535,0.0010370374463457652
11449,11449,11449,42970,337,585,-0.884738,458.055,0.6509190075427623,1.129933588761175,0.0019315104081387606
11450,11450,11450,9698,30,162119,-0.495727,497.941,0.029866610702874438,161.39816868464337,0.0009955536900958146
11451,11451,11451,43650,31,135162,-1.23593,472.459,0.08109450767156515,353.57728535174476,0.0026159518603730693
11452,11452,11452,9677,29,178152,-1.2844,470.347,0.07919174566862337,486.48854739160663,0.0027307498506421854
11453,11453,11453,42328,282,41326,1.68624,425.863,1.1166024754439807,163.63373723474447,0.003959583246255251
11454,11454,11454,42283,236,70591,1.48643,436.829,0.8030544675376405,240.2051606692779,0.003402773167532375
11455,11455,11455,43961,28,111758,-0.766288,443.353,0.04839498999668435,193.16168900176606,0.001728392499881584
11456,11456,11456,10109,56,109808,-1.26546,463.409,0.15292270974452374,299.85958770761897,0.0027307626740093525
11457,11457,11457,41646,3,42961,-5.02607,461.578,0.03266665655642167,467.79741077347705,0.010888885518807222
11458,11458,11458,44577,40,109914,-0.524448,429.258,0.048870189955690986,134.28795146974548,0.0012217547488922746
11459,11459,11459,48533,9,78385,2.14896,414.442,0.04666669883843819,406.44102093899755,0.005185188759826466
11460,11460,11460,45120,34,109824,-0.421481,404.977,0.035385599676030985,114.29964996530667,0.0010407529316479702
11461,11461,11461,49192,34,6790,28.3993,521.619,1.85111393565035,369.67834185487874,0.05444452751912794
11462,11462,11462,42577,9,128939,-3.4512,443.726,0.06999995492713973,1002.8582431500521,0.007777772769682192
11463,11463,11463,8085,250,102592,1.66867,431.002,0.9679015410601344,397.1958196017652,0.0038716061642405375
11464,11464,11464,42627,38,141011,-1.38506,472.227,0.11145546527411605,413.5907003623257,0.002933038559845159
11465,11465,11465,9198,27,27996,-6.34652,458.99,0.3733328394954138,387.1046731301335,0.013827142203533845
11466,11466,11466,44576,59,113290,-0.597923,453.018,0.07787208676034947,149.52760523864393,0.001319865877294059
11467,11467,11467,43849,40,122815,-0.787031,434.574,0.07244160948423053,222.4229067201443,0.0018110402371057633
11468,11468,11468,43366,52,48300,-0.695274,459.733,0.07864183776235335,73.04616853695514,0.0015123430338914107
11469,11469,11469,49349,169,40409,23.396,429.722,9.201120724561461,2200.047854194107,0.05444450132876604
11470,11470,11470,38146,0,98495,-12.4617,472.084,0.0,2599.9930976266937,0.026397208971284773
11471,11471,11471,46209,80,73968,-1.12635,470.655,0.19145233769958886,177.01683143703985,0.0023931542212448607
11472,11472,11472,9629,70,67411,-1.76848,468.964,0.26397250108750353,254.20928958299572,0.003771035729821479
11473,11473,11473,43445,56,49656,-0.719005,455.615,0.08837347321751918,78.36202118016308,0.0015780977360271282
11474,11474,11474,44737,23,127672,-0.562904,434.241,0.029814761848835095,165.50044672889018,0.0012962939934276128
11475,11475,11475,48108,19,269941,9.93893,456.38,0.41377726894254785,5878.707881874753,0.0217777509969762
11476,11476,11476,42896,34,126112,-1.19793,462.059,0.08814809364172108,326.95683486308025,0.0025925909894623845
11477,11477,11477,47086,79,186364,-0.971083,473.775,0.16192402933882116,381.9849342240515,0.0020496712574534326
11478,11478,11478,46087,68,139474,-1.03621,428.228,0.16454384113135995,337.4939367346367,0.0024197623695788226
11479,11479,11479,10127,52,460319,-0.432064,467.721,0.048035747806919084,425.2262960525613,0.0009237643809022901
11480,11480,11480,41584,292,53595,1.33003,476.368,0.8152704631713298,149.63842627968296,0.00279202213414839
11481,11481,11481,47111,55,43337,-2.76391,456.891,0.33271622772171044,262.16223928683206,0.006049385958576553
11482,11482,11482,29520,287,62835,2.18596,469.258,1.3369415545392942,292.7063504511378,0.004658332942645624
11483,11483,11483,43876,70,75278,-0.674708,453.105,0.10423535383630725,112.09469951556481,0.0014890764833758179
11484,11484,11484,8323,80,153713,-1.3881,476.452,0.233072796420206,447.8289844517391,0.002913409955252575
11485,11485,11485,49677,338,54539,2.78289,456.835,2.0589858920616853,332.23382120459246,0.006091674236868892
11486,11486,11486,45103,48,130185,-0.509737,424.239,0.05767356607949764,156.4215250012375,0.0012015326266562008
11487,11487,11487,46550,32,83020,-1.02985,516.634,0.06378829113066503,165.4907478021191,0.0019933840978332822
11488,11488,11488,8556,17,774088,5.97617,445.927,0.22782852350272575,10374.078005951646,0.013401677853101516
11489,11489,11489,7488,25,120004,-5.52925,476.052,0.29037006461479,1393.8227693613303,0.0116148025845916
11490,11490,11490,43212,0,22197,3.02653,462.086,0.0,145.38394673285927,0.006549711525560178
11491,11491,11491,9916,58,202389,-0.347477,428.806,0.04699949627570509,164.00312158178755,0.0008103361426845706
11492,11492,11492,9381,6,140402,-2.33287,468.658,0.029866597817598338,698.8883444644069,0.004977766302933056
11493,11493,11493,45340,51,137249,-0.419199,516.353,0.041404134380937076,111.42502038527907,0.0008118457721752368
11494,11494,11494,44357,38,120251,-0.345188,412.112,0.031829075591101444,100.72310970804052,0.0008376072523974064
11495,11495,11495,46385,43,175037,-0.890613,434.515,0.08813587333003464,358.76834558300635,0.0020496714727915033
11496,11496,11496,7149,22,138607,-3.19411,436.338,0.16104584060980248,1014.6400377001315,0.007320265482263749
11497,11497,11497,46979,89,523292,-0.903484,448.055,0.1794647442836259,1055.196235569294,0.002016457800939617
11498,11498,11498,41899,238,51697,3.86455,496.871,1.851110046672074,402.08754656641264,0.007777773305344848
11499,11499,11499,42690,259,39316,4.48873,432.842,2.685924817831911,407.7213132736657,0.010370366092015101
11500,11500,11500,33279,80,4856,-36.986,467.043,6.33534813710943,384.5556319225424,0.07919185171386788
11501,11501,11501,33433,49,133950,-0.491262,439.316,0.05479390233909077,149.78863710859608,0.0011182429048794034
11502,11502,11502,47767,76,319527,-1.74968,435.857,0.3050901557162097,1282.691344546491,0.004014344154160653
11503,11503,11503,46183,27,96689,-1.32307,437.423,0.0816666933380275,292.45447822816817,0.00302469234585287
11504,11504,11504,8427,290,53357,1.54349,448.282,0.9985056281537069,183.71470621171497,0.0034431228557024376
11505,11505,11505,45638,102,351603,-0.672849,472.711,0.14518510887201694,500.46588073262524,0.0014233834203138916
11506,11506,11506,10626,130,143507,-0.671002,473.724,0.1841373035776106,203.26916941932433,0.0014164407967508508
11507,11507,11507,7477,13,28081,-26.1207,449.782,0.7549637379886256,1630.7797481891228,0.05807413369143274
11508,11508,11508,41594,296,42705,1.37269,441.221,0.9208905287826281,132.86023659345315,0.0031111166512926627
11509,11509,11509,47597,80,505992,-1.65597,425.821,0.3111110067375728,1967.7460065144742,0.00388888758421966
11510,11510,11510,49610,342,582,1.7737,456.095,1.329997917100604,2.2633297887501507,0.003888882798539778
11511,11511,11511,10024,53,181077,-0.6038,467.868,0.06839835167183907,233.68619482418117,0.0012905349372045107
11512,11512,11512,10227,83,284254,-0.42527,481.847,0.07325439402964011,250.87776530724483,0.0008825830605980737
11513,11513,11513,49659,324,579,-0.415843,458.277,0.2939993322815677,0.52538769565132,0.0009074053465480485
11514,11514,11514,41419,12,122812,-5.77181,457.181,0.15149737193802895,1550.4746035377675,0.012624780994835745
11515,11515,11515,42908,25,119259,-1.06088,459.131,0.057765648583955345,275.5629393789572,0.0023106259433582138
11516,11516,11516,44562,66,145807,-0.659407,460.997,0.09440595491944631,208.56134952938953,0.0014303932563552472
11517,11517,11517,42203,155,41280,3.26819,480.224,1.0548607524821751,280.9332378223496,0.006805553241820484
11518,11518,11518,42443,159,51558,2.45153,450.282,0.8656647834024012,280.7040559915786,0.005444432600015102
11519,11519,11519,43176,0,40635,8.77778,453.445,0.0,786.6115853080307,0.019357981673631862
11520,11520,11520,10196,42,150651,-1.10858,497.589,0.09357192381664385,335.6358070214574,0.00222790294801533
11521,11521,11521,9525,12,115661,-1.61918,429.372,0.04525250831446857,436.16253034664584,0.003771042359539048
11522,11522,11522,48482,67,33510,4.30729,534.016,0.5404115794283317,270.2864481588567,0.008065844469079578
11523,11523,11523,42155,274,46717,1.56615,436.885,0.9822381175824302,167.47159904780435,0.003584810648111059
11524,11524,11524,43042,180,75805,-0.643123,462.901,0.25007969306612,105.31828407154013,0.001389331628145111
11525,11525,11525,7503,27,5300,382.037,438.564,23.519940077160914,4616.877126257513,0.8711088917467005
11526,11526,11526,48070,76,10791,-9.54207,492.926,1.471209309308091,208.89236390452118,0.01935801722773804
11527,11527,11527,46161,29,63358,-1.91478,483.579,0.1148284354779674,250.8724143107951,0.003959601223378186
11528,11528,11528,44431,42,164864,-0.583532,539.247,0.04544919860472103,178.4032542563983,0.0010821237763028817
11529,11529,11529,48785,20,26922,-8.79295,454.228,0.38716019267856666,521.1563353646186,0.019358009633928332
11530,11530,11530,47637,67,548018,-1.13198,498.994,0.15199112614580534,1243.1921338533127,0.0022685242708329156
11531,11531,11531,49088,64,99137,-20.4486,492.957,2.654816545865055,4112.3523110535,0.04148150852914149
11532,11532,11532,41369,6,84590,-8.4405,465.089,0.10888883633025076,1535.151110862652,0.018148139388375128
11533,11533,11533,41612,217,35485,2.00295,441.467,0.9845359902325654,160.99658808019626,0.004537032213053297
11534,11534,11534,44718,53,128327,-0.745651,489.619,0.08071480681917981,195.43186820160165,0.001522920883380751
11535,11535,11535,44508,46,143747,-0.587021,474.409,0.056919168902782195,177.8686907014833,0.0012373732370170043
11536,11536,11536,43573,61,63460,-0.482402,461.297,0.06379083757319037,66.36338610483051,0.0010457514356260716
11537,11537,11537,8695,52,3651,82.8728,475.673,9.059554778177445,636.0852787524202,0.17422220727264318
11538,11538,11538,49742,55,39256,-2.12708,461.501,0.2534976088892548,180.93276608284705,0.004609047434350088
11539,11539,11539,10239,31,37674,-1.26832,458.635,0.08572812803209523,104.18456437035987,0.0027654234849062978
11540,11540,11540,33195,6,51422,-3.72924,423.821,0.052794552417176115,452.46691239933836,0.008799092069529352
11541,11541,11541,46545,56,142578,-0.975948,443.658,0.12318742815411872,313.6395916313918,0.00219977550275212
11542,11542,11542,9458,51,140326,-0.434301,444.217,0.04986155640148847,137.19358359990727,0.0009776775764997738
11543,11543,11543,44849,86,295961,-0.634968,454.845,0.12005682815024897,413.1644060020446,0.0013960096296540578
11544,11544,11544,46050,19,98261,-0.448297,452.872,0.018808058347612566,97.26834848919782,0.0009898978077690825
11545,11545,11545,46384,48,105839,-0.909453,443.706,0.09838438966342578,216.93552953306917,0.0020496747846547037
11546,11546,11546,8242,182,35010,3.84751,463.762,1.509927117788866,290.4535626032319,0.00829630284499377
11547,11547,11547,41814,16,123315,-1.81365,449.712,0.06452663037677447,497.3188390569965,0.004032914398548405
11548,11548,11548,45292,52,152427,-0.568867,501.532,0.05898144884075194,172.89164043171724,0.001134258631552922
11549,11549,11549,44220,40,101705,-0.664854,467.094,0.056935349201659616,144.7652422638698,0.0014233837300414904
11550,11550,11550,37126,113,39477,3.22596,399.954,0.9114385154292743,318.4146749876236,0.00806582757017057
11551,11551,11551,49184,58,16744,13.187,408.732,1.8712652789602964,540.2149281191587,0.032263194464832695
11552,11552,11552,48401,53,22481,6.48429,535.947,0.6412338720060006,271.99205050126227,0.012098752302000011
11553,11553,11553,44766,110,158859,-0.535934,479.88,0.12284892056347421,177.4150606526632,0.0011168083687588565
11554,11554,11554,49547,340,588,-2.50078,459.328,1.8511068343318935,3.201325937021039,0.0054444318656820395
11555,11555,11555,44730,63,164285,-0.684201,487.755,0.08837359535012454,230.4516843189716,0.0014027554817480086
11556,11556,11556,45085,66,266023,-0.683078,486.955,0.09258175396083826,373.16478687763754,0.0014027538478914889
11557,11557,11557,10117,46,201753,-0.771661,438.489,0.08095164530923239,355.04863687116443,0.0017598183762876608
11558,11558,11558,9456,46,78904,-0.491503,376.339,0.06007652143413253,103.04951841823463,0.0013060113355246202
11559,11559,11559,12094,12,30013,-17.7713,428.415,0.4977780890024859,1244.984482102634,0.04148150741687382
11560,11560,11560,8341,81,107725,-1.96602,440.098,0.3618458161591282,481.2325993301492,0.004467232298260842
11561,11561,11561,8859,45,52665,-4.00345,454.984,0.39595952824714714,463.40463455857787,0.008799100627714381
11562,11562,11562,32924,105,27442,6.30194,455.766,1.4518496333644895,379.4443584646507,0.013827139365376091
11563,11563,11563,48951,37,35999,-4.39655,484.518,0.3357405710417364,326.65742748463424,0.009074069487614496
11564,11564,11564,42047,28,157019,-1.21748,436.057,0.07817656865960183,438.4002369415007,0.002792020309271494
11565,11565,11565,49816,90,1298,-2.2822,461.098,0.44545411170727267,6.424438188844888,0.004949490130080807
11566,11566,11566,49924,156,168128,-0.422932,462.205,0.14274486861890287,153.84236712281347,0.0009150312090955312
11567,11567,11567,50140,246,61085,-2.12427,460.892,1.1338240195099938,281.54325297466653,0.004609040729715422
11568,11568,11568,45116,73,194065,-0.575705,515.491,0.08152705866833757,216.73354302014974,0.0011168090228539393
11569,11569,11569,42068,320,125279,1.21877,453.309,0.860354416082628,336.8260652887986,0.0026886075502582122
11570,11570,11570,34643,16,113504,-5.4585,451.162,0.19358013307858377,1373.2574640594733,0.012098758317411485
11571,11571,11571,49511,347,584,1.13514,458.689,0.8587377940172971,1.445253232582425,0.00247474868592881
11572,11572,11572,47078,120,469613,-1.10012,484.953,0.272221019356515,1065.321079692259,0.002268508494637625
11573,11573,11573,48537,10,217093,2.21312,426.817,0.05185173036687855,1125.6647700536764,0.0051851730366878545
11574,11574,11574,8598,229,52299,1.76412,455.657,0.8865955751804537,202.48062002778406,0.0038715963981679202
